,County,Muni,ReportingUnit,mapped,PARTIALFIPS,EXPANDEDGEO
2731,Rock County,CITY OF JANESVILLE,Ward 11,Ward 11,5510537825,55105378250011
2732,Rock County,CITY OF JANESVILLE,Ward 12,Ward 12,5510537825,55105378250012
2733,Rock County,CITY OF JANESVILLE,Ward 13,Ward 13,5510537825,55105378250013
2734,Rock County,CITY OF JANESVILLE,Ward 14,Ward 14,5510537825,55105378250014
2735,Rock County,CITY OF JANESVILLE,Ward 15,Ward 15,5510537825,55105378250015
2736,Rock County,CITY OF JANESVILLE,Ward 16,Ward 16,5510537825,55105378250016
2737,Rock County,CITY OF JANESVILLE,Ward 17,Ward 17,5510537825,55105378250017
2738,Rock County,CITY OF JANESVILLE,Ward 18,Ward 18,5510537825,55105378250018
2739,Rock County,CITY OF JANESVILLE,Ward 19,Ward 19,5510537825,55105378250019
2740,Rock County,CITY OF JANESVILLE,Ward 20,Ward 20,5510537825,55105378250020
2741,Rock County,CITY OF JANESVILLE,Ward 21,Ward 21,5510537825,55105378250021
2742,Rock County,CITY OF JANESVILLE,Ward 22,Ward 22,5510537825,55105378250022
2743,Rock County,CITY OF JANESVILLE,Ward 23,Ward 23,5510537825,55105378250023
2744,Rock County,CITY OF JANESVILLE,Ward 24,Ward 24,5510537825,55105378250024
2745,Rock County,CITY OF JANESVILLE,Ward 25,Ward 25,5510537825,55105378250025
2746,Rock County,CITY OF JANESVILLE,Ward 26,Ward 26,5510537825,55105378250026
2747,Rock County,CITY OF JANESVILLE,Ward 27,Ward 27,5510537825,55105378250027
2748,Rock County,CITY OF JANESVILLE,Ward 28,Ward 28,5510537825,55105378250028
2749,Rock County,CITY OF JANESVILLE,Ward 29,Ward 29,5510537825,55105378250029
2750,Rock County,CITY OF JANESVILLE,Ward 30,Ward 30,5510537825,55105378250030
2751,Rock County,CITY OF JANESVILLE,Ward 31,Ward 31,5510537825,55105378250031
2752,Rock County,CITY OF JANESVILLE,Ward 32,Ward 32,5510537825,55105378250032
2753,Rock County,CITY OF JANESVILLE,Ward 33,Ward 33,5510537825,55105378250033
2754,Rock County,CITY OF MILTON,Wards 1-12,"Wards 1,2,3,4,5,6,7,8,9,10,11,12",5510552200,55105522000001|55105522000002|55105522000003|55105522000004|55105522000005|55105522000006|55105522000007|55105522000008|55105522000009|55105522000010|55105522000011|55105522000012
2755,Rock County,TOWN OF AVON,Ward 1,Ward 1,5510504100,55105041000001
2756,Rock County,TOWN OF BELOIT,Wards 1-3,"Wards 1,2,3",5510506525,55105065250001|55105065250002|55105065250003
2757,Rock County,TOWN OF BELOIT,Wards 4-6,"Wards 4,5,6",5510506525,55105065250004|55105065250005|55105065250006
2758,Rock County,TOWN OF BELOIT,Wards 7-10,"Wards 7,8,9,10",5510506525,55105065250007|55105065250008|55105065250009|55105065250010
2759,Rock County,TOWN OF BELOIT,Ward 11,Ward 11,5510506525,55105065250011
2760,Rock County,TOWN OF BRADFORD,Wards 1-2,"Wards 1,2",5510509175,55105091750001|55105091750002
2761,Rock County,TOWN OF CENTER,Wards 1-2,"Wards 1,2",5510513625,55105136250001|55105136250002
2762,Rock County,TOWN OF CLINTON,Ward 1,Ward 1,5510515650,55105156500001
2763,Rock County,TOWN OF FULTON,Wards 1-6,"Wards 1,2,3,4,5,6",5510528075,55105280750001|55105280750002|55105280750003|55105280750004|55105280750005|55105280750006
2764,Rock County,TOWN OF HARMONY,Ward 1,Ward 1,5510532700,55105327000001
2765,Rock County,TOWN OF HARMONY,Wards 2-5,"Wards 2,3,4,5",5510532700,55105327000002|55105327000003|55105327000004|55105327000005
2766,Rock County,TOWN OF HARMONY,Ward 6,Ward 6,5510532700,55105327000006
2767,Rock County,TOWN OF JANESVILLE,Wards 1-6,"Wards 1,2,3,4,5,6",5510537850,55105378500001|55105378500002|55105378500003|55105378500004|55105378500005|55105378500006
2768,Rock County,TOWN OF JANESVILLE,Wards 7-9,"Wards 7,8,9",5510537850,55105378500007|55105378500008|55105378500009
2769,Rock County,TOWN OF JOHNSTOWN,Ward 1,Ward 1,5510538450,55105384500001
2770,Rock County,TOWN OF LA PRAIRIE,Ward 1,Ward 1,5510542575,55105425750001
2771,Rock County,TOWN OF LA PRAIRIE,Ward 2,Ward 2,5510542575,55105425750002
2772,Rock County,TOWN OF LIMA,Wards 1-2,"Wards 1,2",5510544125,55105441250001|55105441250002
2773,Rock County,TOWN OF MAGNOLIA,Ward 1,Ward 1,5510548150,55105481500001
2774,Rock County,TOWN OF MILTON,Ward 1,Ward 1,5510552225,55105522250001
2775,Rock County,TOWN OF MILTON,Wards 2-4,"Wards 2,3,4",5510552225,55105522250002|55105522250003|55105522250004
2776,Rock County,TOWN OF NEWARK,Wards 1-3,"Wards 1,2,3",5510556325,55105563250001|55105563250002|55105563250003
2777,Rock County,TOWN OF PLYMOUTH,Wards 1-2,"Wards 1,2",5510563675,55105636750001|55105636750002
2778,Rock County,TOWN OF PORTER,Ward 1,Ward 1,5510564225,55105642250001
2779,Rock County,TOWN OF ROCK,"Wards 1-4,6","Wards 1,2,3,4,6",5510568600,55105686000001|55105686000002|55105686000003|55105686000004|55105686000006
2780,Rock County,TOWN OF ROCK,"Wards 5,7","Wards 5,7",5510568600,55105686000005|55105686000007
2781,Rock County,TOWN OF ROCK,Ward 8,Ward 8,5510568600,55105686000008
2782,Rock County,TOWN OF SPRING VALLEY,Ward 1,Ward 1,5510576325,55105763250001
2783,Rock County,TOWN OF TURTLE,"Wards 1,4","Wards 1,4",5510581050,55105810500001|55105810500004
2784,Rock County,TOWN OF TURTLE,Wards 2-3,"Wards 2,3",5510581050,55105810500002|55105810500003
2785,Rock County,TOWN OF UNION,Wards 1-4,"Wards 1,2,3,4",5510581650,55105816500001|55105816500002|55105816500003|55105816500004
2786,Rock County,VILLAGE OF CLINTON,Wards 1-3,"Wards 1,2,3",5510515625,55105156250001|55105156250002|55105156250003
2787,Rock County,VILLAGE OF FOOTVILLE,Ward 1,Ward 1,5510526400,55105264000001
2788,Rock County,VILLAGE OF ORFORDVILLE,Wards 1-2,"Wards 1,2",5510560250,55105602500001|55105602500002
2789,Rusk County,CITY OF LADYSMITH,Ward 1-15,"Wards 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15",5510740850,55107408500001|55107408500002|55107408500003|55107408500004|55107408500005|55107408500006|55107408500007|55107408500008|55107408500009|55107408500010|55107408500011|55107408500012|55107408500013|55107408500014|55107408500015
2790,Rusk County,TOWN OF ATLANTA,Ward 1-2,"Wards 1,2",5510703600,55107036000001|55107036000002
2791,Rusk County,TOWN OF BIG BEND,Ward 1-2,"Wards 1,2",5510707175,55107071750001|55107071750002
2792,Rusk County,TOWN OF BIG FALLS,Ward 1,Ward 1,5510707225,55107072250001
2793,Rusk County,TOWN OF CEDAR RAPIDS,Ward 1,Ward 1,5510713550,55107135500001
2794,Rusk County,TOWN OF DEWEY,Ward 1,Ward 1,5510720000,55107200000001
2795,Rusk County,TOWN OF FLAMBEAU,Ward 1-3,"Wards 1,2,3",5510726100,55107261000001|55107261000002|55107261000003
2796,Rusk County,TOWN OF GRANT,Ward 1-5,"Wards 1,2,3,4,5",5510730375,55107303750001|55107303750002|55107303750003|55107303750004|55107303750005
2797,Rusk County,TOWN OF GROW,Ward 1,Ward 1,5510731775,55107317750001
2798,Rusk County,TOWN OF HAWKINS,Ward 1,Ward 1,5510733300,55107333000001
2799,Rusk County,TOWN OF HUBBARD,Ward 1,Ward 1,5510736125,55107361250001
2800,Rusk County,TOWN OF LAWRENCE,Ward 1-2,"Wards 1,2",5510742950,55107429500001|55107429500002
2801,Rusk County,TOWN OF MARSHALL,Ward 1-2,"Wards 1,2",5510749625,55107496250001|55107496250002
2802,Rusk County,TOWN OF MURRY,Ward 1,Ward 1,5510755175,55107551750001
2803,Rusk County,TOWN OF RICHLAND,Ward 1-2,"Wards 1,2",5510767600,55107676000001|55107676000002
2804,Rusk County,TOWN OF RUSK,Ward 1,Ward 1,5510770275,55107702750001
2805,Rusk County,TOWN OF SOUTH FORK,Ward 1,Ward 1,5510774975,55107749750001
2806,Rusk County,TOWN OF STRICKLAND,Ward 1-2,"Wards 1,2",5510777775,55107777750001|55107777750002
2807,Rusk County,TOWN OF STUBBS,Ward 1-2,"Wards 1,2",5510777850,55107778500001|55107778500002
2808,Rusk County,TOWN OF THORNAPPLE,Ward 1-5,"Wards 1,2,3,4,5",5510779575,55107795750001|55107795750002|55107795750003|55107795750004|55107795750005
2809,Rusk County,TOWN OF TRUE,Ward 1,Ward 1,5510780950,55107809500001
2810,Rusk County,TOWN OF WASHINGTON,Ward 1,Ward 1,5510783675,55107836750001
2811,Rusk County,TOWN OF WILKINSON,Ward 1,Ward 1,5510787125,55107871250001
2812,Rusk County,TOWN OF WILLARD,Ward 1,Ward 1,5510787175,55107871750001
2813,Rusk County,TOWN OF WILSON,Ward 1,Ward 1,5510787450,55107874500001
2814,Rusk County,VILLAGE OF BRUCE,Ward 1,Ward 1,5510710500,55107105000001
2815,Rusk County,VILLAGE OF CONRATH,Ward 1,Ward 1,5510716775,55107167750001
2816,Rusk County,VILLAGE OF GLEN FLORA,Ward 1,Ward 1,5510729475,55107294750001
2817,Rusk County,VILLAGE OF HAWKINS,Ward 1,Ward 1,5510733275,55107332750001
2818,Rusk County,VILLAGE OF INGRAM,Ward 1,Ward 1,5510736925,55107369250001
2819,Rusk County,VILLAGE OF SHELDON,Ward 1,Ward 1,5510773175,55107731750001
2820,Rusk County,VILLAGE OF TONY,Ward 1,Ward 1,5510780225,55107802250001
2821,Rusk County,VILLAGE OF WEYERHAEUSER,Ward 1-2,"Wards 1,2",5510786450,55107864500001|55107864500002
2822,Sauk County,CITY OF BARABOO,Ward 1-14,"Wards 1,2,3,4,5,6,7,8,9,10,11,12,13,14",5511104625,55111046250001|55111046250002|55111046250003|55111046250004|55111046250005|55111046250006|55111046250007|55111046250008|55111046250009|55111046250010|55111046250011|55111046250012|55111046250013|55111046250014
2823,Sauk County,CITY OF REEDSBURG,"Wards 1-3,13","Wards 1,2,3,13",5511166800,55111668000001|55111668000002|55111668000003|55111668000013
2824,Sauk County,CITY OF REEDSBURG,"Wards 4,6,14","Wards 4,6,14",5511166800,55111668000004|55111668000006|55111668000014
2825,Sauk County,CITY OF REEDSBURG,"Wards 5,7-9","Wards 5,7,8,9",5511166800,55111668000005|55111668000007|55111668000008|55111668000009
2826,Sauk County,CITY OF REEDSBURG,Wards 10-12,"Wards 10,11,12",5511166800,55111668000010|55111668000011|55111668000012
2827,Sauk County,CITY OF WISCONSIN DELLS,Ward 4,Ward 4,5511188150,55111881500004
2828,Sauk County,CITY OF WISCONSIN DELLS,"Wards 8,10","Wards 8,10",5511188150,55111881500008|55111881500010
2829,Sauk County,TOWN OF BARABOO,Wards 1-4,"Wards 1,2,3,4",5511104650,55111046500001|55111046500002|55111046500003|55111046500004
2830,Sauk County,TOWN OF BEAR CREEK,Ward 1,Ward 1,5511105600,55111056000001
2831,Sauk County,TOWN OF DELLONA,Wards 1-2,"Wards 1,2",5511119550,55111195500001|55111195500002
2832,Sauk County,TOWN OF DELTON,Wards 1-4,"Wards 1,2,3,4",5511119675,55111196750001|55111196750002|55111196750003|55111196750004
2833,Sauk County,TOWN OF EXCELSIOR,Wards 1-3,"Wards 1,2,3",5511124675,55111246750001|55111246750002|55111246750003
2834,Sauk County,TOWN OF FAIRFIELD,Wards 1-2,"Wards 1,2",5511124900,55111249000001|55111249000002
2835,Sauk County,TOWN OF FRANKLIN,Ward 1-3,"Wards 1,2,3",5511127350,55111273500001|55111273500002|55111273500003
2836,Sauk County,TOWN OF FREEDOM,Wards 1-2,"Wards 1,2",5511127675,55111276750001|55111276750002
2837,Sauk County,TOWN OF GREENFIELD,Ward 1,Ward 1,5511131250,55111312500001
2838,Sauk County,TOWN OF HONEY CREEK,Ward 1,Ward 1,5511135625,55111356250001
2839,Sauk County,TOWN OF IRONTON,Ward 1,Ward 1,5511137250,55111372500001
2840,Sauk County,TOWN OF LA VALLE,Wards 1-3,"Wards 1,2,3",5511142850,55111428500001|55111428500002|55111428500003
2841,Sauk County,TOWN OF MERRIMAC,Ward 1,Ward 1,5511151350,55111513500001
2842,Sauk County,TOWN OF PRAIRIE DU SAC,Wards 1-2,"Wards 1,2",5511165125,55111651250001|55111651250002
2843,Sauk County,TOWN OF REEDSBURG,Wards 1-3,"Wards 1,2,3",5511166825,55111668250001|55111668250002|55111668250003
2844,Sauk County,TOWN OF SPRING GREEN,Wards 1-4,"Wards 1,2,3,4",5511176050,55111760500001|55111760500002|55111760500003|55111760500004
2845,Sauk County,TOWN OF SUMPTER,Wards 1-3,"Wards 1,2,3",5511178525,55111785250001|55111785250002|55111785250003
2846,Sauk County,TOWN OF TROY,Ward 1,Ward 1,5511180825,55111808250001
2847,Sauk County,TOWN OF WASHINGTON,Wards 1-2,"Wards 1,2",5511183700,55111837000001|55111837000002
2848,Sauk County,TOWN OF WESTFIELD,Ward 1,Ward 1,5511185625,55111856250001
2849,Sauk County,TOWN OF WINFIELD,Wards 1-2,"Wards 1,2",5511187775,55111877750001|55111877750002
2850,Sauk County,TOWN OF WOODLAND,Ward 1,Ward 1,5511188775,55111887750001
2851,Sauk County,VILLAGE OF CAZENOVIA,Ward 2,Ward 2,5511113300,55111133000002
2852,Sauk County,VILLAGE OF IRONTON,Ward 1,Ward 1,5511137225,55111372250001
2853,Sauk County,VILLAGE OF LAKE DELTON,Wards 1-3,"Wards 1,2,3",5511141300,55111413000001|55111413000002|55111413000003
2854,Sauk County,VILLAGE OF LAVALLE,Ward 1,Ward 1,5511142825,55111428250001
2855,Sauk County,VILLAGE OF LIME RIDGE,Ward 1,Ward 1,5511144225,55111442250001
2856,Sauk County,VILLAGE OF LOGANVILLE,Ward 1,Ward 1,5511145400,55111454000001
2857,Sauk County,VILLAGE OF MERRIMAC,Ward 1,Ward 1,5511151325,55111513250001
2858,Sauk County,VILLAGE OF NORTH FREEDOM,Ward 1,Ward 1,5511158025,55111580250001
2859,Sauk County,VILLAGE OF PLAIN,Ward 1,Ward 1,5511163125,55111631250001
2860,Sauk County,VILLAGE OF PRAIRIE DU SAC,Wards 1-4,"Wards 1,2,3,4",5511165100,55111651000001|55111651000002|55111651000003|55111651000004
2861,Sauk County,VILLAGE OF ROCK SPRINGS,Ward 1,Ward 1,5511168975,55111689750001
2862,Sauk County,VILLAGE OF SAUK CITY,Wards 1-5,"Wards 1,2,3,4,5",5511171650,55111716500001|55111716500002|55111716500003|55111716500004|55111716500005
2863,Sauk County,VILLAGE OF SPRING GREEN,Wards 1-2,"Wards 1,2",5511176025,55111760250001|55111760250002
2864,Sauk County,VILLAGE OF WEST BARABOO,Ward 1-2,"Wards 1,2",5511185325,55111853250001|55111853250002
2865,Sawyer County,CITY OF HAYWARD,Wards 1-6,"Wards 1,2,3,4,5,6",5511333450,55113334500001|55113334500002|55113334500003|55113334500004|55113334500005|55113334500006
2866,Sawyer County,TOWN OF BASS LAKE,Wards 1-5,"Wards 1,2,3,4,5",5511305200,55113052000001|55113052000002|55113052000003|55113052000004|55113052000005
2867,Sawyer County,TOWN OF COUDERAY,Ward 1,Ward 1,5511317250,55113172500001
2868,Sawyer County,TOWN OF DRAPER,Ward 1,Ward 1,5511320825,55113208250001
2869,Sawyer County,TOWN OF EDGEWATER,Wards 1-2,"Wards 1,2",5511322625,55113226250001|55113226250002
2870,Sawyer County,TOWN OF HAYWARD,Wards 1-8,"Wards 1,2,3,4,5,6,7,8",5511333475,55113334750001|55113334750002|55113334750003|55113334750004|55113334750005|55113334750006|55113334750007|55113334750008
2871,Sawyer County,TOWN OF HUNTER,Ward 1,Ward 1,5511336450,55113364500001
2872,Sawyer County,TOWN OF LENROOT,Wards 1-2,"Wards 1,2",5511343400,55113434000001|55113434000002
2873,Sawyer County,TOWN OF MEADOWBROOK,Ward 1,Ward 1,5511350300,55113503000001
2874,Sawyer County,TOWN OF METEOR,Ward 1,Ward 1,5511351425,55113514250001
2875,Sawyer County,TOWN OF OJIBWA,Wards 1-2,"Wards 1,2",5511359600,55113596000001|55113596000002
2876,Sawyer County,TOWN OF RADISSON,Wards 1-2,"Wards 1,2",5511366075,55113660750001|55113660750002
2877,Sawyer County,TOWN OF ROUND LAKE,Wards 1-2,"Wards 1,2",5511369750,55113697500001|55113697500002
2878,Sawyer County,TOWN OF SAND LAKE,Ward 1,Ward 1,5511371500,55113715000001
2879,Sawyer County,TOWN OF SPIDER LAKE,Ward 1,Ward 1,5511375450,55113754500001
2880,Sawyer County,TOWN OF WEIRGOR,Ward 1,Ward 1,5511385100,55113851000001
2881,Sawyer County,TOWN OF WINTER,Wards 1-2,"Wards 1,2",5511388000,55113880000001|55113880000002
2882,Sawyer County,VILLAGE OF COUDERAY,Ward 1,Ward 1,5511317225,55113172250001
2883,Sawyer County,VILLAGE OF EXELAND,Ward 1,Ward 1,5511324700,55113247000001
2884,Sawyer County,VILLAGE OF RADISSON,Ward 1,Ward 1,5511366050,55113660500001
2885,Sawyer County,VILLAGE OF WINTER,Ward 1,Ward 1,5511387975,55113879750001
2886,Shawano County,CITY OF MARION,Wards 4-6,"Wards 4,5,6",5511549400,55115494000004|55115494000005|55115494000006
2887,Shawano County,CITY OF SHAWANO,Wards 1-2,"Wards 1,2",5511572925,55115729250001|55115729250002
2888,Shawano County,CITY OF SHAWANO,Wards 3-4,"Wards 3,4",5511572925,55115729250003|55115729250004
2889,Shawano County,CITY OF SHAWANO,Wards 5-6,"Wards 5,6",5511572925,55115729250005|55115729250006
2890,Shawano County,CITY OF SHAWANO,Wards 7-8,"Wards 7,8",5511572925,55115729250007|55115729250008
2891,Shawano County,CITY OF SHAWANO,Wards 9-10,"Wards 9,10",5511572925,55115729250009|55115729250010
2892,Shawano County,CITY OF SHAWANO,Wards 11-12,"Wards 11,12",5511572925,55115729250011|55115729250012
2893,Shawano County,TOWN OF ALMON,Ward 1,Ward 1,5511501375,55115013750001
2894,Shawano County,TOWN OF ANGELICA,Wards 1-3,"Wards 1,2,3",5511501975,55115019750001|55115019750002|55115019750003
2895,Shawano County,TOWN OF ANIWA,Ward 1,Ward 1,5511502100,55115021000001
2896,Shawano County,TOWN OF BARTELME,Ward 1,Ward 1,5511505000,55115050000001
2897,Shawano County,TOWN OF BELLE PLAINE,Wards 1-3,"Wards 1,2,3",5511506275,55115062750001|55115062750002|55115062750003
2898,Shawano County,TOWN OF BIRNAMWOOD,Ward 1,Ward 1,5511507625,55115076250001
2899,Shawano County,TOWN OF FAIRBANKS,Ward 1,Ward 1,5511524775,55115247750001
2900,Shawano County,TOWN OF GERMANIA,Wards 1-2,"Wards 1,2",5511528825,55115288250001|55115288250002
2901,Shawano County,TOWN OF GRANT,Wards 1-2,"Wards 1,2",5511530400,55115304000001|55115304000002
2902,Shawano County,TOWN OF GREEN VALLEY,Wards 1-2,"Wards 1,2",5511531500,55115315000001|55115315000002
2903,Shawano County,TOWN OF HARTLAND,Ward 1,Ward 1,5511533075,55115330750001
2904,Shawano County,TOWN OF HERMAN,Wards 1-2,"Wards 1,2",5511534025,55115340250001|55115340250002
2905,Shawano County,TOWN OF HUTCHINS,Ward 1,Ward 1,5511536700,55115367000001
2906,Shawano County,TOWN OF LESSOR,Wards 1-2,"Wards 1,2",5511543675,55115436750001|55115436750002
2907,Shawano County,TOWN OF MAPLE GROVE,Ward 1,Ward 1,5511548900,55115489000001
2908,Shawano County,TOWN OF MORRIS,Ward 1,Ward 1,5511554250,55115542500001
2909,Shawano County,TOWN OF NAVARINO,Ward 1,Ward 1,5511555675,55115556750001
2910,Shawano County,TOWN OF PELLA,Ward 1,Ward 1,5511561700,55115617000001
2911,Shawano County,TOWN OF RED SPRINGS,Wards 1-2,"Wards 1,2",5511566750,55115667500001|55115667500002
2912,Shawano County,TOWN OF RICHMOND,Wards 1-3,"Wards 1,2,3",5511567675,55115676750001|55115676750002|55115676750003
2913,Shawano County,TOWN OF SENECA,Ward 1,Ward 1,5511572550,55115725500001
2914,Shawano County,TOWN OF WASHINGTON,Wards 1-3,"Wards 1,2,3",5511583725,55115837250001|55115837250002|55115837250003
2915,Shawano County,TOWN OF WAUKECHON,Wards 1-2,"Wards 1,2",5511584225,55115842250001|55115842250002
2916,Shawano County,TOWN OF WESCOTT,Ward 1-4,"Wards 1,2,3,4",5511585275,55115852750001|55115852750002|55115852750003|55115852750004
2917,Shawano County,TOWN OF WITTENBERG,Wards 1-2,"Wards 1,2",5511588350,55115883500001|55115883500002
2918,Shawano County,VILLAGE OF ANIWA,Ward 1,Ward 1,5511502075,55115020750001
2919,Shawano County,VILLAGE OF BIRNAMWOOD,Ward 1,Ward 1,5511507600,55115076000001
2920,Shawano County,VILLAGE OF BONDUEL,Ward 1-2,"Wards 1,2",5511508725,55115087250001|55115087250002
2921,Shawano County,VILLAGE OF BOWLER,Ward 1,Ward 1,5511509025,55115090250001
2922,Shawano County,VILLAGE OF CECIL,Ward 1,Ward 1,5511513325,55115133250001
2923,Shawano County,VILLAGE OF ELAND,Ward 1,Ward 1,5511522975,55115229750001
2924,Shawano County,VILLAGE OF GRESHAM,Ward 1,Ward 1,5511531675,55115316750001
2925,Shawano County,VILLAGE OF MATTOON,Ward 1,Ward 1,5511550000,55115500000001
2926,Shawano County,VILLAGE OF PULASKI,"Wards 4,7","Wards 4,7",5511565675,55115656750004|55115656750007
2927,Shawano County,VILLAGE OF TIGERTON,Ward 1,Ward 1,5511579825,55115798250001
2928,Shawano County,VILLAGE OF WITTENBERG,Wards 1-2,"Wards 1,2",5511588325,55115883250001|55115883250002
2929,Sheboygan County,CITY OF PLYMOUTH,Ward 1-3,"Wards 1,2,3",5511763700,55117637000001|55117637000002|55117637000003
2930,Sheboygan County,CITY OF PLYMOUTH,Ward 4-6,"Wards 4,5,6",5511763700,55117637000004|55117637000005|55117637000006
2931,Sheboygan County,CITY OF PLYMOUTH,Ward 7-9,"Wards 7,8,9",5511763700,55117637000007|55117637000008|55117637000009
2932,Sheboygan County,CITY OF PLYMOUTH,Ward 10-12,"Wards 10,11,12",5511763700,55117637000010|55117637000011|55117637000012
2933,Sheboygan County,CITY OF SHEBOYGAN,Ward 1,Ward 1,5511772975,55117729750001
2934,Sheboygan County,CITY OF SHEBOYGAN,Ward 2,Ward 2,5511772975,55117729750002
2935,Sheboygan County,CITY OF SHEBOYGAN,Ward 3,Ward 3,5511772975,55117729750003
2936,Sheboygan County,CITY OF SHEBOYGAN,Ward 4,Ward 4,5511772975,55117729750004
2937,Sheboygan County,CITY OF SHEBOYGAN,Ward 5,Ward 5,5511772975,55117729750005
2938,Sheboygan County,CITY OF SHEBOYGAN,Ward 6,Ward 6,5511772975,55117729750006
2939,Sheboygan County,CITY OF SHEBOYGAN,Ward 7,Ward 7,5511772975,55117729750007
2940,Sheboygan County,CITY OF SHEBOYGAN,Ward 8,Ward 8,5511772975,55117729750008
2941,Sheboygan County,CITY OF SHEBOYGAN,Ward 9,Ward 9,5511772975,55117729750009
2942,Sheboygan County,CITY OF SHEBOYGAN,Ward 10,Ward 10,5511772975,55117729750010
2943,Sheboygan County,CITY OF SHEBOYGAN,Ward 11,Ward 11,5511772975,55117729750011
2944,Sheboygan County,CITY OF SHEBOYGAN,Ward 12,Ward 12,5511772975,55117729750012
2945,Sheboygan County,CITY OF SHEBOYGAN,Ward 13,Ward 13,5511772975,55117729750013
2946,Sheboygan County,CITY OF SHEBOYGAN,Ward 14,Ward 14,5511772975,55117729750014
2947,Sheboygan County,CITY OF SHEBOYGAN,Ward 15,Ward 15,5511772975,55117729750015
2948,Sheboygan County,CITY OF SHEBOYGAN,Ward 16,Ward 16,5511772975,55117729750016
2949,Sheboygan County,CITY OF SHEBOYGAN,Ward 17,Ward 17,5511772975,55117729750017
2950,Sheboygan County,CITY OF SHEBOYGAN,Ward 18,Ward 18,5511772975,55117729750018
2951,Sheboygan County,CITY OF SHEBOYGAN,Ward 19,Ward 19,5511772975,55117729750019
2952,Sheboygan County,CITY OF SHEBOYGAN,Ward 20,Ward 20,5511772975,55117729750020
2953,Sheboygan County,CITY OF SHEBOYGAN,Ward 21,Ward 21,5511772975,55117729750021
2954,Sheboygan County,CITY OF SHEBOYGAN,Ward 22,Ward 22,5511772975,55117729750022
2955,Sheboygan County,CITY OF SHEBOYGAN,Ward 23,Ward 23,5511772975,55117729750023
2956,Sheboygan County,CITY OF SHEBOYGAN,Ward 24,Ward 24,5511772975,55117729750024
2957,Sheboygan County,CITY OF SHEBOYGAN,Ward 25,Ward 25,5511772975,55117729750025
2958,Sheboygan County,CITY OF SHEBOYGAN,Ward 26,Ward 26,5511772975,55117729750026
2959,Sheboygan County,CITY OF SHEBOYGAN,Ward 27,Ward 27,5511772975,55117729750027
2960,Sheboygan County,CITY OF SHEBOYGAN,Ward 28,Ward 28,5511772975,55117729750028
2961,Sheboygan County,CITY OF SHEBOYGAN,Ward 29,Ward 29,5511772975,55117729750029
2962,Sheboygan County,CITY OF SHEBOYGAN,Ward 30,Ward 30,5511772975,55117729750030
2963,Sheboygan County,CITY OF SHEBOYGAN,Ward 31,Ward 31,5511772975,55117729750031
2964,Sheboygan County,CITY OF SHEBOYGAN,Ward 32,Ward 32,5511772975,55117729750032
2965,Sheboygan County,CITY OF SHEBOYGAN FALLS,"Wards 1-2,9","Wards 1,2,9",5511773025,55117730250001|55117730250002|55117730250009
2966,Sheboygan County,CITY OF SHEBOYGAN FALLS,Wards 3-5,"Wards 3,4,5",5511773025,55117730250003|55117730250004|55117730250005
2967,Sheboygan County,CITY OF SHEBOYGAN FALLS,Wards 6-8,"Wards 6,7,8",5511773025,55117730250006|55117730250007|55117730250008
2968,Sheboygan County,TOWN OF GREENBUSH,Wards 1-3,"Wards 1,2,3",5511731100,55117311000001|55117311000002|55117311000003
2969,Sheboygan County,TOWN OF HERMAN,Wards 1-3,"Wards 1,2,3",5511734050,55117340500001|55117340500002|55117340500003
2970,Sheboygan County,TOWN OF HOLLAND,Wards 1-3,"Wards 1,2,3",5511735375,55117353750001|55117353750002|55117353750003
2971,Sheboygan County,TOWN OF LIMA,Wards 1-4,"Wards 1,2,3,4",5511744150,55117441500001|55117441500002|55117441500003|55117441500004
2972,Sheboygan County,TOWN OF LYNDON,Wards 1-3,"Wards 1,2,3",5511746575,55117465750001|55117465750002|55117465750003
2973,Sheboygan County,TOWN OF MITCHELL,Wards 1-3,"Wards 1,2,3",5511753375,55117533750001|55117533750002|55117533750003
2974,Sheboygan County,TOWN OF MOSEL,Ward 1,Ward 1,5511754475,55117544750001
2975,Sheboygan County,TOWN OF PLYMOUTH,Wards 1-4,"Wards 1,2,3,4",5511763725,55117637250001|55117637250002|55117637250003|55117637250004
2976,Sheboygan County,TOWN OF RHINE,Wards 1-3,"Wards 1,2,3",5511767150,55117671500001|55117671500002|55117671500003
2977,Sheboygan County,TOWN OF RUSSELL,Ward 1,Ward 1,5511770350,55117703500001
2978,Sheboygan County,TOWN OF SCOTT,Wards 1-3,"Wards 1,2,3",5511772350,55117723500001|55117723500002|55117723500003
2979,Sheboygan County,TOWN OF SHEBOYGAN,Wards 1-10,"Wards 1,2,3,4,5,6,7,8,9,10",5511773000,55117730000001|55117730000002|55117730000003|55117730000004|55117730000005|55117730000006|55117730000007|55117730000008|55117730000009|55117730000010
2980,Sheboygan County,TOWN OF SHEBOYGAN FALLS,Wards 1-3,"Wards 1,2,3",5511773050,55117730500001|55117730500002|55117730500003
2981,Sheboygan County,TOWN OF SHERMAN,Wards 1-2,"Wards 1,2",5511773425,55117734250001|55117734250002
2982,Sheboygan County,TOWN OF WILSON,Wards 1-4,"Wards 1,2,3,4",5511787500,55117875000001|55117875000002|55117875000003|55117875000004
