county,ward,Muni,ReportingUnit,mapped
Sheboygan,Town Of Mitchell Wards 1 - 3,Town Of Mitchell,Wards 1 - 3,"Wards 1,2,3"
Sheboygan,Town Of Mosel Ward 1,Town Of Mosel,Ward 1,Ward 1
Sheboygan,Town Of Plymouth Wards 1 - 4,Town Of Plymouth,Wards 1 - 4,"Wards 1,2,3,4"
Sheboygan,Town Of Rhine Wards 1 - 3,Town Of Rhine,Wards 1 - 3,"Wards 1,2,3"
Sheboygan,Town Of Russell Ward 1,Town Of Russell,Ward 1,Ward 1
Sheboygan,Town Of Scott Wards 1-3,Town Of Scott,Wards 1-3,"Wards 1,2,3"
Sheboygan,Town Of Sheboygan Wards 1-10,Town Of Sheboygan,Wards 1-10,"Wards 1,2,3,4,5,6,7,8,9,10"
Sheboygan,Town Of Sheboygan Falls Wards 1-3,Town Of Sheboygan Falls,Wards 1-3,"Wards 1,2,3"
Sheboygan,Town Of Sherman Wards 1 - 2,Town Of Sherman,Wards 1 - 2,"Wards 1,2"
Sheboygan,Town Of Wilson Wards 1-4,Town Of Wilson,Wards 1-4,"Wards 1,2,3,4"
Sheboygan,Village Of Adell Ward 1,Village Of Adell,Ward 1,Ward 1
Sheboygan,Village Of Cascade Ward 1,Village Of Cascade,Ward 1,Ward 1
Sheboygan,Village Of Cedar Grove Wards 1 - 3,Village Of Cedar Grove,Wards 1 - 3,"Wards 1,2,3"
Sheboygan,Village Of Elkhart Lake Wards 1 - 2,Village Of Elkhart Lake,Wards 1 - 2,"Wards 1,2"
Sheboygan,Village Of Glenbeulah Ward 1,Village Of Glenbeulah,Ward 1,Ward 1
Sheboygan,Village Of Howards Grove Wards 1-4,Village Of Howards Grove,Wards 1-4,"Wards 1,2,3,4"
Sheboygan,Village Of Kohler Wards 1 - 3,Village Of Kohler,Wards 1 - 3,"Wards 1,2,3"
Sheboygan,Village Of Oostburg Wards 1-4,Village Of Oostburg,Wards 1-4,"Wards 1,2,3,4"
Sheboygan,Village Of Random Lake Wards 1 - 2,Village Of Random Lake,Wards 1 - 2,"Wards 1,2"
Sheboygan,Village Of Waldo Ward 1,Village Of Waldo,Ward 1,Ward 1
Sheboygan,City Of Plymouth Wards 1-3,City Of Plymouth,Wards 1-3,"Wards 1,2,3"
Sheboygan,City Of Plymouth Wards 4-6,City Of Plymouth,Wards 4-6,"Wards 4,5,6"
Sheboygan,City Of Plymouth Wards 7-9,City Of Plymouth,Wards 7-9,"Wards 7,8,9"
Sheboygan,City Of Plymouth Wards 10-12,City Of Plymouth,Wards 10-12,"Wards 10,11,12"
Sheboygan,City Of Sheboygan Ward 01,City Of Sheboygan,Ward 01,Ward 1
Sheboygan,City Of Sheboygan Ward 02,City Of Sheboygan,Ward 02,Ward 2
Sheboygan,City Of Sheboygan Ward 03,City Of Sheboygan,Ward 03,Ward 3
Sheboygan,City Of Sheboygan Ward 04,City Of Sheboygan,Ward 04,Ward 4
Sheboygan,City Of Sheboygan Ward 05,City Of Sheboygan,Ward 05,Ward 5
Sheboygan,City Of Sheboygan Ward 06,City Of Sheboygan,Ward 06,Ward 6
Sheboygan,City Of Sheboygan Ward 07,City Of Sheboygan,Ward 07,Ward 7
Sheboygan,City Of Sheboygan Ward 08,City Of Sheboygan,Ward 08,Ward 8
Sheboygan,City Of Sheboygan Ward 09,City Of Sheboygan,Ward 09,Ward 9
Sheboygan,City Of Sheboygan Ward 10,City Of Sheboygan,Ward 10,Ward 10
Sheboygan,City Of Sheboygan Ward 11,City Of Sheboygan,Ward 11,Ward 11
Sheboygan,City Of Sheboygan Ward 12,City Of Sheboygan,Ward 12,Ward 12
Sheboygan,City Of Sheboygan Ward 13,City Of Sheboygan,Ward 13,Ward 13
Sheboygan,City Of Sheboygan Ward 14,City Of Sheboygan,Ward 14,Ward 14
Sheboygan,City Of Sheboygan Ward 15,City Of Sheboygan,Ward 15,Ward 15
Sheboygan,City Of Sheboygan Ward 16,City Of Sheboygan,Ward 16,Ward 16
Sheboygan,City Of Sheboygan Ward 17,City Of Sheboygan,Ward 17,Ward 17
Sheboygan,City Of Sheboygan Ward 18,City Of Sheboygan,Ward 18,Ward 18
Sheboygan,City Of Sheboygan Ward 19,City Of Sheboygan,Ward 19,Ward 19
Sheboygan,City Of Sheboygan Ward 20,City Of Sheboygan,Ward 20,Ward 20
Sheboygan,City Of Sheboygan Ward 21,City Of Sheboygan,Ward 21,Ward 21
Sheboygan,City Of Sheboygan Ward 22,City Of Sheboygan,Ward 22,Ward 22
Sheboygan,City Of Sheboygan Ward 23,City Of Sheboygan,Ward 23,Ward 23
Sheboygan,City Of Sheboygan Ward 24,City Of Sheboygan,Ward 24,Ward 24
Sheboygan,City Of Sheboygan Ward 25,City Of Sheboygan,Ward 25,Ward 25
Sheboygan,City Of Sheboygan Ward 26,City Of Sheboygan,Ward 26,Ward 26
Sheboygan,City Of Sheboygan Ward 27,City Of Sheboygan,Ward 27,Ward 27
Sheboygan,City Of Sheboygan Ward 28,City Of Sheboygan,Ward 28,Ward 28
Sheboygan,City Of Sheboygan Ward 29,City Of Sheboygan,Ward 29,Ward 29
Sheboygan,City Of Sheboygan Ward 30,City Of Sheboygan,Ward 30,Ward 30
Sheboygan,City Of Sheboygan Falls Wards 1-2 & 9,City Of Sheboygan Falls,Wards 1-2 & 9,"Wards 1,2,9"
Sheboygan,City Of Sheboygan Falls Wards 3-5,City Of Sheboygan Falls,Wards 3-5,"Wards 3,4,5"
Sheboygan,City Of Sheboygan Falls Wards 6-8,City Of Sheboygan Falls,Wards 6-8,"Wards 6,7,8"
Taylor,Town Of Aurora Ward 1,Town Of Aurora,Ward 1,Ward 1
Taylor,Town Of Browning Ward 1,Town Of Browning,Ward 1,Ward 1
Taylor,Town Of Chelsea Ward 1,Town Of Chelsea,Ward 1,Ward 1
Taylor,Town Of Cleveland Ward 1,Town Of Cleveland,Ward 1,Ward 1
Taylor,Town Of Deer Creek Ward 1,Town Of Deer Creek,Ward 1,Ward 1
Taylor,Town Of Ford Ward 1,Town Of Ford,Ward 1,Ward 1
Taylor,Town Of Goodrich Ward 1,Town Of Goodrich,Ward 1,Ward 1
Taylor,Town Of Greenwood Ward 1,Town Of Greenwood,Ward 1,Ward 1
Taylor,Town Of Grover Ward 1,Town Of Grover,Ward 1,Ward 1
Taylor,Town Of Hammel Wards 1 - 2,Town Of Hammel,Wards 1 - 2,"Wards 1,2"
Taylor,Town Of Holway Ward 1,Town Of Holway,Ward 1,Ward 1
Taylor,Town Of Jump River Ward 1,Town Of Jump River,Ward 1,Ward 1
Taylor,Town Of Little Black Wards1 & 2,Town Of Little Black,Wards1 & 2,"Wards 1,2"
Taylor,Town Of Maplehurst Ward 1,Town Of Maplehurst,Ward 1,Ward 1
Taylor,Town Of Mckinley Ward 1,Town Of Mckinley,Ward 1,Ward 1
Taylor,Town Of Medford Wds 1-3,Town Of Medford,Wds 1-3,"Wards 1,2,3"
Taylor,Town Of Molitor Ward 1,Town Of Molitor,Ward 1,Ward 1
Taylor,Town Of Pershing Ward 1,Town Of Pershing,Ward 1,Ward 1
Taylor,Town Of Rib Lake Wards 1 - 2,Town Of Rib Lake,Wards 1 - 2,"Wards 1,2"
Taylor,Town Of Roosevelt Ward 1,Town Of Roosevelt,Ward 1,Ward 1
Taylor,Town Of Taft Ward 1,Town Of Taft,Ward 1,Ward 1
Taylor,Town Of Westboro Ward 1,Town Of Westboro,Ward 1,Ward 1
Taylor,Village Of Gilman Ward,Village of Gilman,Ward 1,Ward 1
Taylor,Village Of Lublin Ward,Village of Lublin,Ward 1,Ward 1
Taylor,Village Of Rib Lake Ward 1,Village Of Rib Lake,Ward 1,Ward 1
Taylor,Village Of Stetsonville Ward 1,Village Of Stetsonville,Ward 1,Ward 1
Taylor,City Of Medford Wards 1 - 8,City Of Medford,Wards 1 - 8,"Wards 1,2,3,4,5,6,7,8"
Trempealeau,Town Of Albion Wards 1 & 2,Town Of Albion,Wards 1 & 2,"Wards 1,2"
Trempealeau,Town Of Arcadia Wards 1 - 4,Town Of Arcadia,Wards 1 - 4,"Wards 1,2,3,4"
Trempealeau,Town Of Burnside Wards 1 - 2,Town Of Burnside,Wards 1 - 2,"Wards 1,2"
Trempealeau,Town Of Caledonia Wards 1 - 2,Town Of Caledonia,Wards 1 - 2,"Wards 1,2"
Trempealeau,Town Of Chimney Rock Ward 1,Town Of Chimney Rock,Ward 1,Ward 1
Trempealeau,Town Of Dodge Ward 1,Town Of Dodge,Ward 1,Ward 1
Trempealeau,Town Of Ettrick Wards 1-2,Town Of Ettrick,Wards 1-2,"Wards 1,2"
Trempealeau,Town Of Gale Wards 1 - 3,Town Of Gale,Wards 1 - 3,"Wards 1,2,3"
Trempealeau,Town Of Hale Ward 1,Town Of Hale,Ward 1,Ward 1
Trempealeau,Town Of Lincoln Wards 1 - 2,Town Of Lincoln,Wards 1 - 2,"Wards 1,2"
Trempealeau,Town Of Pigeon Wards 1 - 2,Town Of Pigeon,Wards 1 - 2,"Wards 1,2"
Trempealeau,Town Of Preston Wards 1 - 3,Town Of Preston,Wards 1 - 3,"Wards 1,2,3"
Trempealeau,Town Of Sumner Ward 1,Town Of Sumner,Ward 1,Ward 1
Trempealeau,Town Of Trempealeau Wards 1-2,Town Of Trempealeau,Wards 1-2,"Wards 1,2"
Trempealeau,Town Of Unity Wards 1 - 2,Town Of Unity,Wards 1 - 2,"Wards 1,2"
Trempealeau,Village Of Eleva Ward 1,Village Of Eleva,Ward 1,Ward 1
Trempealeau,Village Of Ettrick Ward 1,Village Of Ettrick,Ward 1,Ward 1
Trempealeau,Village Of Pigeon Falls Ward 1,Village Of Pigeon Falls,Ward 1,Ward 1
Trempealeau,Village Of Strum Wards 1 - 3,Village Of Strum,Wards 1 - 3,"Wards 1,2,3"
Trempealeau,Village Of Trempealeau Ward 1 & 2,Village Of Trempealeau,Ward 1 & 2,"Wards 1,2"
Trempealeau,City Of Arcadia Wards 1 - 4,City Of Arcadia,Wards 1 - 4,"Wards 1,2,3,4"
Trempealeau,City Of Blair Wards 1 - 3,City Of Blair,Wards 1 - 3,"Wards 1,2,3"
Trempealeau,City Of Galesville Wards 1 - 3,City Of Galesville,Wards 1 - 3,"Wards 1,2,3"
Trempealeau,City Of Independence Wards 1 - 4,City Of Independence,Wards 1 - 4,"Wards 1,2,3,4"
Trempealeau,City Of Osseo Wards 1 - 3,City Of Osseo,Wards 1 - 3,"Wards 1,2,3"
Trempealeau,City Of Whitehall Wards 1 - 4,City Of Whitehall,Wards 1 - 4,"Wards 1,2,3,4"
Vernon,Town Of Bergen Wards 1 - 3,Town Of Bergen,Wards 1 - 3,"Wards 1,2,3"
Vernon,Town Of Christiana Wards 1 & 2,Town Of Christiana,Wards 1 & 2,"Wards 1,2"
Vernon,Town Of Clinton Wards 1 & 2,Town Of Clinton,Wards 1 & 2,"Wards 1,2"
Vernon,Town Of Coon Wards 1 & 2,Town Of Coon,Wards 1 & 2,"Wards 1,2"
Vernon,Town Of Forest Ward 1,Town Of Forest,Ward 1,Ward 1
Vernon,Town Of Franklin Ward 1 & 2,Town Of Franklin,Ward 1 & 2,"Wards 1,2"
Vernon,Town Of Genoa Wards 1 & 2,Town Of Genoa,Wards 1 & 2,"Wards 1,2"
Vernon,Town Of Greenwood Ward 1,Town Of Greenwood,Ward 1,Ward 1
Vernon,Town Of Hamburg Wards 1 & 2,Town Of Hamburg,Wards 1 & 2,"Wards 1,2"
Vernon,Town Of Harmony Wards 1 - 3,Town Of Harmony,Wards 1 - 3,"Wards 1,2,3"
Vernon,Town Of Hillsboro Wards 1 - 3,Town Of Hillsboro,Wards 1 - 3,"Wards 1,2,3"
Vernon,Town Of Jefferson Wards 1 - 4,Town Of Jefferson,Wards 1 - 4,"Wards 1,2,3,4"
Vernon,Town Of Kickapoo Ward 1,Town Of Kickapoo,Ward 1,Ward 1
Vernon,Town Of Liberty Ward 1,Town Of Liberty,Ward 1,Ward 1
Vernon,Town Of Stark Wards 1 - 2,Town Of Stark,Wards 1 - 2,"Wards 1,2"
Vernon,Town Of Sterling Ward 1,Town Of Sterling,Ward 1,Ward 1
Vernon,Town Of Union Ward 1 - 3,Town Of Union,Ward 1 - 3,"Wards 1,2,3"
Vernon,Town Of Viroqua Wards 1 - 4,Town Of Viroqua,Wards 1 - 4,"Wards 1,2,3,4"
Vernon,Town Of Webster Wards 1 - 2,Town Of Webster,Wards 1 - 2,"Wards 1,2"
Vernon,Town Of Wheatland Ward 1,Town Of Wheatland,Ward 1,Ward 1
Vernon,Town Of Whitestown Ward 1,Town Of Whitestown,Ward 1,Ward 1
Vernon,Village Of Chaseburg Ward 1,Village Of Chaseburg,Ward 1,Ward 1
Vernon,Village Of Coon Valley Ward 1,Village Of Coon Valley,Ward 1,Ward 1
Vernon,Village Of De Soto Ward 1,Village Of De Soto,Ward 1,Ward 1
Vernon,Village Of Genoa Ward 1,Village Of Genoa,Ward 1,Ward 1
Vernon,Village Of La Farge Ward 1,Village Of La Farge,Ward 1,Ward 1
Vernon,Village Of Ontario Ward 1,Village Of Ontario,Ward 1,Ward 1
Vernon,Village Of Readstown Ward 1,Village Of Readstown,Ward 1,Ward 1
Vernon,Village Of Stoddard Ward 1,Village Of Stoddard,Ward 1,Ward 1
Vernon,Village Of Viola Ward 1,Village Of Viola,Ward 1,Ward 1
Vernon,City Of Hillsboro Wards 1 - 4,City Of Hillsboro,Wards 1 - 4,"Wards 1,2,3,4"
Vernon,City Of Viroqua Wards 1-9,City Of Viroqua,Wards 1-9,"Wards 1,2,3,4,5,6,7,8,9"
Vernon,City Of Westby Wards 1 - 5,City Of Westby,Wards 1 - 5,"Wards 1,2,3,4,5"
Vilas,Town Of Arbor Vitae Wards 1-7,Town Of Arbor Vitae,Wards 1-7,"Wards 1,2,3,4,5,6,7"
Vilas,Town Of Boulder Junction Wards 1-2,Town Of Boulder Junction,Wards 1-2,"Wards 1,2"
Vilas,Town Of Cloverland Wards 1-2,Town Of Cloverland,Wards 1-2,"Wards 1,2"
Vilas,Town Of Conover Ward 1-2,Town Of Conover,Ward 1-2,"Wards 1,2"
Vilas,Town Of Lac Du Flambeau Wards 1-7,Town Of Lac Du Flambeau,Wards 1-7,"Wards 1,2,3,4,5,6,7"
Vilas,Town Of Land O-Lakes Ward 1,Town Of Land O-Lakes,Ward 1,Ward 1
Vilas,Town Of Lincoln Wards 1-5,Town Of Lincoln,Wards 1-5,"Wards 1,2,3,4,5"
Vilas,Town Of Manitowish Waters Ward 1,Town Of Manitowish Waters,Ward 1,Ward 1
Vilas,Town Of Phelps Wards 1-2,Town Of Phelps,Wards 1-2,"Wards 1,2"
Vilas,Town Of Plum Lake Wards 1-2,Town Of Plum Lake,Wards 1-2,"Wards 1,2"
Vilas,Town Of Presque Isle Ward 1,Town Of Presque Isle,Ward 1,Ward 1
Vilas,Town Of St. Germain Wards 1-2,Town Of St. Germain,Wards 1-2,"Wards 1,2"
Vilas,Town Of Washington Wards 1-3,Town Of Washington,Wards 1-3,"Wards 1,2,3"
Vilas,Town Of Winchester Ward 1,Town Of Winchester,Ward 1,Ward 1
Vilas,City Of Eagle River Wards 1-5,City Of Eagle River,Wards 1-5,"Wards 1,2,3,4,5"
Walworth,Town Of Bloomfield Wards 1-2,Town Of Bloomfield,Wards 1-2,"Wards 1,2"
Walworth,Town Of Darien Wards 1 - 3,Town Of Darien,Wards 1 - 3,"Wards 1,2,3"
Walworth,Town Of Delavan Wards 1 - 11,Town Of Delavan,Wards 1 - 11,"Wards 1,2,3,4,5,6,7,8,9,10,11"
Walworth,Town Of East Troy Ward 1,Town Of East Troy,Ward 1,Ward 1
Walworth,Town Of East Troy Wards 2 & 3,Town Of East Troy,Wards 2 & 3,"Wards 2,3"
Walworth,Town Of East Troy Wards 4-6,Town Of East Troy,Wards 4-6,"Wards 4,5,6"
Walworth,Town Of Geneva Wards 1-8,Town Of Geneva,Wards 1-8,"Wards 1,2,3,4,5,6,7,8"
Walworth,"Town Of Lafayette Wards 1,2,3,",Town Of Lafayette,"Wards 1,2,3,","Wards 1,2,3"
Walworth,Town Of La Grange Ward 1-3,Town Of La Grange,Ward 1-3,"Wards 1,2,3"
Walworth,"Town Of Linn Wards 1- 4, 6",Town Of Linn,"Wards 1- 4, 6","Wards 1,2,3,4,6"
Walworth,Town Of Linn Ward 5,Town Of Linn,Ward 5,Ward 5
Walworth,Town Of Lyons Wards 1-7,Town Of Lyons,Wards 1-7,"Wards 1,2,3,4,5,6,7"
Walworth,Town Of Richmond Wards 1-3,Town Of Richmond,Wards 1-3,"Wards 1,2,3"
Walworth,Town Of Sharon Ward 1,Town Of Sharon,Ward 1,Ward 1
Walworth,Town Of Spring Prairie Wards 1-4,Town Of Spring Prairie,Wards 1-4,"Wards 1,2,3,4"
Walworth,Town Of Sugar Creek Wards 1-5,Town Of Sugar Creek,Wards 1-5,"Wards 1,2,3,4,5"
Walworth,Town Of Troy Wards 1-3,Town Of Troy,Wards 1-3,"Wards 1,2,3"
Walworth,Town Of Walworth Wards 1-3,Town Of Walworth,Wards 1-3,"Wards 1,2,3"
Walworth,"Town Of Whitewater Ward 1, 2",Town Of Whitewater,"Ward 1, 2","Wards 1,2"
Walworth,Town Of Whitewater Ward 3,Town Of Whitewater,Ward 3,Ward 3
Walworth,Village Of Bloomfield Wards 1 - 5,Village Of Bloomfield,Wards 1 - 5,"Wards 1,2,3,4,5"
Walworth,"Village Of Darien Wards 1, 2",Village Of Darien,"Wards 1, 2","Wards 1,2"
Walworth,Village Of East Troy Wards 1-5,Village Of East Troy,Wards 1-5,"Wards 1,2,3,4,5"
Walworth,Village Of Fontana Wards 1-3,Village Of Fontana,Wards 1-3,"Wards 1,2,3"
Walworth,Village Of Genoa City Ward 1 - 4,Village Of Genoa City,Ward 1 - 4,"Wards 1,2,3,4"
Walworth,Village Of Mukwonago Ward 11,Village Of Mukwonago,Ward 11,Ward 11
Walworth,Village Of Sharon Wards 1 & 2,Village Of Sharon,Wards 1 & 2,"Wards 1,2"
Walworth,Village Of Walworth Wards 1 - 3,Village Of Walworth,Wards 1 - 3,"Wards 1,2,3"
Walworth,Village Of Williams Bay Wards 1-4,Village Of Williams Bay,Wards 1-4,"Wards 1,2,3,4"
Walworth,City Of Burlington Ward 9,City Of Burlington,Ward 9,Ward 9
Walworth,City Of Delavan Wards 1 - 14,City Of Delavan,Wards 1 - 14,"Wards 1,2,3,4,5,6,7,8,9,10,11,12,13,14"
Walworth,City Of Elkhorn Wards 1 - 7,City Of Elkhorn,Wards 1 - 7,"Wards 1,2,3,4,5,6,7"
Walworth,City Of Elkhorn Ward 8,City Of Elkhorn,Ward 8,Ward 8
Walworth,City Of Lake Geneva Wards 1 - 2,City Of Lake Geneva,Wards 1 - 2,"Wards 1,2"
Walworth,City Of Lake Geneva Wards 3 - 4,City Of Lake Geneva,Wards 3 - 4,"Wards 3,4"
Walworth,"City Of Lake Geneva Wards 5, 6, 10",City Of Lake Geneva,"Wards 5, 6, 10","Wards 5,6,10"
Walworth,"City Of Lake Geneva Ward 7 - 9, 11 - 14",City Of Lake Geneva,"Ward 7 - 9, 11 - 14","Ward 7,8,9,11,12,13,14"
Walworth,City Of Whitewater Wards 1-2,City Of Whitewater,Wards 1-2,"Wards 1,2"
Walworth,City Of Whitewater Wards 3-4,City Of Whitewater,Wards 3-4,"Wards 3,4"
Walworth,City Of Whitewater Wards 5-6,City Of Whitewater,Wards 5-6,"Wards 5,6"
Walworth,City Of Whitewater Wards 7-9,City Of Whitewater,Wards 7-9,"Wards 7,8,9"
Washburn,Town Of Barronett Ward 1,Town Of Barronett,Ward 1,Ward 1
Washburn,Town Of Bashaw Ward 1-3,Town Of Bashaw,Ward 1-3,"Wards 1,2,3"
Washburn,Town Of Bass Lake Ward 1,Town Of Bass Lake,Ward 1,Ward 1
Washburn,Town Of Beaver Brook Wards 1-3,Town Of Beaver Brook,Wards 1-3,"Wards 1,2,3"
Washburn,Town Of Birchwood Wards 1 - 3,Town Of Birchwood,Wards 1 - 3,"Wards 1,2,3"
Washburn,Town Of Brooklyn Ward 1,Town Of Brooklyn,Ward 1,Ward 1
Washburn,Town Of Casey Ward 1,Town Of Casey,Ward 1,Ward 1
Washburn,Town Of Chicog Wards 1 -2,Town Of Chicog,Wards 1 -2,"Wards 1,2"
Washburn,Town Of Crystal Wards 1 -  2,Town Of Crystal,Wards 1 -  2,"Wards 1,2"
Washburn,Town Of Evergreen Wards 1 - 2,Town Of Evergreen,Wards 1 - 2,"Wards 1,2"
Washburn,Town Of Frog Creek Ward 1,Town Of Frog Creek,Ward 1,Ward 1
Washburn,Town Of Gull Lake Ward 1,Town Of Gull Lake,Ward 1,Ward 1
Washburn,Town Of Long Lake Ward 1,Town Of Long Lake,Ward 1,Ward 1
Washburn,Town Of Madge Wards 1 - 3,Town Of Madge,Wards 1 - 3,"Wards 1,2,3"
Washburn,Town Of Minong Ward 1 - 2,Town Of Minong,Ward 1 - 2,"Wards 1,2"
Washburn,Town Of Sarona Ward 1 -2,Town Of Sarona,Ward 1 -2,"Wards 1,2"
Washburn,Town Of Spooner Wards 1 - 3,Town Of Spooner,Wards 1 - 3,"Wards 1,2,3"
Washburn,Town Of Springbrook Ward 1,Town Of Springbrook,Ward 1,Ward 1
Washburn,Town Of Stinnett Ward 1,Town Of Stinnett,Ward 1,Ward 1
Washburn,Town Of Stone Lake Ward 1,Town Of Stone Lake,Ward 1,Ward 1
Washburn,Town Of Trego Wards 1 - 2,Town Of Trego,Wards 1 - 2,"Wards 1,2"
Washburn,Village Of Birchwood Ward 1,Village Of Birchwood,Ward 1,Ward 1
Washburn,Village Of Minong Ward 1,Village Of Minong,Ward 1,Ward 1
Washburn,City Of Spooner Wards 1 - 4,City Of Spooner,Wards 1 - 4,"Wards 1,2,3,4"
Washburn,City Of Shell Lake Wards 1 - 2,City Of Shell Lake,Wards 1 - 2,"Wards 1,2"
Washington,Town Of Addison Wards 1-6,Town Of Addison,Wards 1-6,"Wards 1,2,3,4,5,6"
Washington,Town Of Barton Wards 1 - 4,Town Of Barton,Wards 1 - 4,"Wards 1,2,3,4"
Washington,Town Of Erin Wards 1-4,Town Of Erin,Wards 1-4,"Wards 1,2,3,4"
Washington,Town Of Farmington Wards 1-5,Town Of Farmington,Wards 1-5,"Wards 1,2,3,4,5"
Washington,Town Of Germantown Ward 1,Town Of Germantown,Ward 1,Ward 1
Washington,Town Of Hartford Wards 1-5,Town Of Hartford,Wards 1-5,"Wards 1,2,3,4,5"
Washington,Town Of Jackson Wards 1 - 6,Town Of Jackson,Wards 1 - 6,"Wards 1,2,3,4,5,6"
Washington,Town Of Kewaskum Ward 1 & 2,Town Of Kewaskum,Ward 1 & 2,"Wards 1,2"
Washington,Town Of Polk Wards 1-6,Town Of Polk,Wards 1-6,"Wards 1,2,3,4,5,6"
Washington,"Town Of Trenton Wds 1,2,8",Town Of Trenton,"Wds 1,2,8","Wards 1,2,8"
Washington,"Town Of Trenton Wds 3,4,5,6,7",Town Of Trenton,"Wds 3,4,5,6,7","Wards 3,4,5,6,7"
Washington,Town Of Wayne Wards 1 - 3,Town Of Wayne,Wards 1 - 3,"Wards 1,2,3"
Washington,Town Of West Bend Wards 1-10,Town Of West Bend,Wards 1-10,"Wards 1,2,3,4,5,6,7,8,9,10"
Washington,"Village Of Germantown Wards 1,8,10 & 11",Village Of Germantown,"Wards 1,8,10 & 11","Wards 1,8,10,11"
Washington,"Village Of Germantown Wards 2,5,6 & 7",Village Of Germantown,"Wards 2,5,6 & 7","Wards 2,5,6,7"
Washington,"Village Of Germantown Wards 3,16,4,17 & 9",Village Of Germantown,"Wards 3,16,4,17 & 9","Wards 3,16,4,17,9"
Washington,Village Of Germantown Wards 12 -15,Village Of Germantown,Wards 12 -15,"Wards 12,13,14,15"
Washington,Village Of Jackson Wards 1-9,Village Of Jackson,Wards 1-9,"Wards 1,2,3,4,5,6,7,8,9"
Washington,Village Of Jackson Ward 10,Village Of Jackson,Ward 10,Ward 10
Washington,Village Of Kewaskum Wards 1 - 5,Village Of Kewaskum,Wards 1 - 5,"Wards 1,2,3,4,5"
Washington,Village Of Newburg Wards 1 & 2,Village Of Newburg,Wards 1 & 2,"Wards 1,2"
Washington,Village Of Richfield Wards 1 2,Village Of Richfield,Wards 1 2,"Wards 1,2"
Washington,Village Of Richfield Ward 3,Village Of Richfield,Ward 3,Ward 3
Washington,Village Of Richfield Ward 4,Village Of Richfield,Ward 4,Ward 4
Washington,Village Of Richfield Wards 5 6,Village Of Richfield,Wards 5 6,"Wards 5,6"
Washington,Village Of Richfield Wards 7 8 9,Village Of Richfield,Wards 7 8 9,"Wards 7,8,9"
Washington,Village Of Slinger Wards 1-8,Village Of Slinger,Wards 1-8,"Wards 1,2,3,4,5,6,7,8"
Washington,City Of Hartford Wards 1 - 2,City Of Hartford,Wards 1 - 2,"Wards 1,2"
Washington,City Of Hartford Wards 3 - 5,City Of Hartford,Wards 3 - 5,"Wards 3,4,5"
Washington,"City Of Hartford Wards 6, 9, 10, 15 - 17, 20, 23",City Of Hartford,"Wards 6, 9, 10, 15 - 17, 20, 23","Wards 6,9,10,15,16,17,20,23"
Washington,City Of Hartford Wards 7 - 8,City Of Hartford,Wards 7 - 8,"Wards 7,8"
Washington,"City Of Hartford Wards 11 - 14, 21, 22",City Of Hartford,"Wards 11 - 14, 21, 22","Wards 11,12,13,14,21,22"
Washington,City Of Milwaukee Ward 318,City Of Milwaukee,Ward 318,Ward 318
Washington,City Of West Bend Wards 1-3,City Of West Bend,Wards 1-3,"Wards 1,2,3"
Washington,City Of West Bend Wards 4-6,City Of West Bend,Wards 4-6,"Wards 4,5,6"
Washington,City Of West Bend Wards 7-8,City Of West Bend,Wards 7-8,"Wards 7,8"
Washington,City Of West Bend Wards 9-10,City Of West Bend,Wards 9-10,"Wards 9,10"
Washington,City Of West Bend Wards 11-14,City Of West Bend,Wards 11-14,"Wards 11,12,13,14"
Washington,City Of West Bend Wards 15-19,City Of West Bend,Wards 15-19,"Wards 15,16,17,18,19"
Washington,City Of West Bend Wards 20-22,City Of West Bend,Wards 20-22,"Wards 20,21,22"
Washington,"City Of West Bend Wards 23-24, 26",City Of West Bend,"Wards 23-24, 26","Wards 23,24,26"
Washington,"City Of West Bend Ward 25, 27",City Of West Bend,"Ward 25, 27","Wards 25,27"
Waukesha,Town Of Brookfield Wards 1 - 3 - 4 - 10,Town Of Brookfield,Wards 1 - 3 - 4 - 10,"Wards 1,3,4,10"
Waukesha,Town Of Brookfield Wards 2 - 5 - 6 - 7 - 8,Town Of Brookfield,Wards 2 - 5 - 6 - 7 - 8,"Wards 2,5,6,7,8"
Waukesha,Town Of Brookfield Ward 9,Town Of Brookfield,Ward 9,Ward 9
Waukesha,"Town Of Delafield Wards 1, 2, 5, 6",Town Of Delafield,"Wards 1, 2, 5, 6","Wards 1,2,5,6"
Waukesha,"Town Of Delafield Wards 3, 4",Town Of Delafield,"Wards 3, 4","Wards 3,4"
Waukesha,"Town Of Delafield Wards 7, 8",Town Of Delafield,"Wards 7, 8","Wards 7,8"
Waukesha,"Town Of Delafield Wards 9, 10, 11",Town Of Delafield,"Wards 9, 10, 11","Wards 9,10,11"
Waukesha,Town Of Eagle Wards 1-4,Town Of Eagle,Wards 1-4,"Wards 1,2,3,4"
Waukesha,"Town Of Genesee Ward 1,3,5 & 9",Town Of Genesee,"Ward 1,3,5 & 9","Ward 1,3,5,9"
Waukesha,"Town Of Genesee Ward 2, 4 & 10",Town Of Genesee,"Ward 2, 4 & 10","Ward 2,4,10"
Waukesha,"Town Of Genesee Ward 6,7 & 8",Town Of Genesee,"Ward 6,7 & 8","Ward 6,7,8"
