,county,ward,Muni,ReportingUnit,mapped,PARTIALFIPS,EXPANDEDGEO
3077,Vernon,Village Of Stoddard Ward 1,Village Of Stoddard,Ward 1,Ward 1,5512377550,55123775500001
3078,Vernon,Village Of Viola Ward 1,Village Of Viola,Ward 1,Ward 1,5512382900,55123829000001
3079,Vernon,City Of Hillsboro Wards 1 - 4,City Of Hillsboro,Wards 1 - 4,"Wards 1,2,3,4",5512334825,55123348250001|55123348250002|55123348250003|55123348250004
3080,Vernon,City Of Viroqua Wards 1-9,City Of Viroqua,Wards 1-9,"Wards 1,2,3,4,5,6,7,8,9",5512382925,55123829250001|55123829250002|55123829250003|55123829250004|55123829250005|55123829250006|55123829250007|55123829250008|55123829250009
3081,Vernon,City Of Westby Wards 1 - 5,City Of Westby,Wards 1 - 5,"Wards 1,2,3,4,5",5512385475,55123854750001|55123854750002|55123854750003|55123854750004|55123854750005
3082,Vilas,Town Of Arbor Vitae Wards 1-7,Town Of Arbor Vitae,Wards 1-7,"Wards 1,2,3,4,5,6,7",5512502450,55125024500001|55125024500002|55125024500003|55125024500004|55125024500005|55125024500006|55125024500007
3083,Vilas,Town Of Boulder Junction Wards 1-2,Town Of Boulder Junction,Wards 1-2,"Wards 1,2",5512508950,55125089500001|55125089500002
3084,Vilas,Town Of Cloverland Wards 1-2,Town Of Cloverland,Wards 1-2,"Wards 1,2",5512515850,55125158500001|55125158500002
3085,Vilas,Town Of Conover Ward 1-2,Town Of Conover,Ward 1-2,"Wards 1,2",5512516750,55125167500001|55125167500002
3086,Vilas,Town Of Lac Du Flambeau Wards 1-7,Town Of Lac Du Flambeau,Wards 1-7,"Wards 1,2,3,4,5,6,7",5512540687,55125406870001|55125406870002|55125406870003|55125406870004|55125406870005|55125406870006|55125406870007
3087,Vilas,Town Of Land O-Lakes Ward 1,Town Of Land O-Lakes,Ward 1,Ward 1,5512542325,55125423250001
3088,Vilas,Town Of Lincoln Wards 1-5,Town Of Lincoln,Wards 1-5,"Wards 1,2,3,4,5",5512544525,55125445250001|55125445250002|55125445250003|55125445250004|55125445250005
3089,Vilas,Town Of Manitowish Waters Ward 1,Town Of Manitowish Waters,Ward 1,Ward 1,5512548462,55125484620001
3090,Vilas,Town Of Phelps Wards 1-2,Town Of Phelps,Wards 1-2,"Wards 1,2",5512562425,55125624250001|55125624250002
3091,Vilas,Town Of Plum Lake Wards 1-2,Town Of Plum Lake,Wards 1-2,"Wards 1,2",5512563625,55125636250001|55125636250002
3092,Vilas,Town Of Presque Isle Ward 1,Town Of Presque Isle,Ward 1,Ward 1,5512565425,55125654250001
3093,Vilas,Town Of St. Germain Wards 1-2,Town Of St. Germain,Wards 1-2,"Wards 1,2",5512570725,55125707250001|55125707250002
3094,Vilas,Town Of Washington Wards 1-3,Town Of Washington,Wards 1-3,"Wards 1,2,3",5512583750,55125837500001|55125837500002|55125837500003
3095,Vilas,Town Of Winchester Ward 1,Town Of Winchester,Ward 1,Ward 1,5512587600,55125876000001
3096,Vilas,City Of Eagle River Wards 1-5,City Of Eagle River,Wards 1-5,"Wards 1,2,3,4,5",5512521625,55125216250001|55125216250002|55125216250003|55125216250004|55125216250005
3097,Walworth,Town Of Bloomfield Wards 1-2,Town Of Bloomfield,Wards 1-2,"Wards 1,2",5512708275,55127082750001|55127082750002
3098,Walworth,Town Of Darien Wards 1 - 3,Town Of Darien,Wards 1 - 3,"Wards 1,2,3",5512718850,55127188500001|55127188500002|55127188500003
3099,Walworth,Town Of Delavan Wards 1 - 11,Town Of Delavan,Wards 1 - 11,"Wards 1,2,3,4,5,6,7,8,9,10,11",5512719475,55127194750001|55127194750002|55127194750003|55127194750004|55127194750005|55127194750006|55127194750007|55127194750008|55127194750009|55127194750010|55127194750011
3100,Walworth,Town Of East Troy Ward 1,Town Of East Troy,Ward 1,Ward 1,5512722125,55127221250001
3101,Walworth,Town Of East Troy Wards 2 & 3,Town Of East Troy,Wards 2 & 3,"Wards 2,3",5512722125,55127221250002|55127221250003
3102,Walworth,Town Of East Troy Wards 4-6,Town Of East Troy,Wards 4-6,"Wards 4,5,6",5512722125,55127221250004|55127221250005|55127221250006
3103,Walworth,Town Of Geneva Wards 1-8,Town Of Geneva,Wards 1-8,"Wards 1,2,3,4,5,6,7,8",5512728550,55127285500001|55127285500002|55127285500003|55127285500004|55127285500005|55127285500006|55127285500007|55127285500008
3104,Walworth,"Town Of Lafayette Wards 1,2,3,",Town Of Lafayette,"Wards 1,2,3,","Wards 1,2,3",5512740950,55127409500001|55127409500002|55127409500003
3105,Walworth,Town Of La Grange Ward 1-3,Town Of La Grange,Ward 1-3,"Wards 1,2,3",5512741050,55127410500001|55127410500002|55127410500003
3106,Walworth,"Town Of Linn Wards 1- 4, 6",Town Of Linn,"Wards 1- 4, 6","Wards 1,2,3,4,6",5512744750,55127447500001|55127447500002|55127447500003|55127447500004|55127447500006
3107,Walworth,Town Of Linn Ward 5,Town Of Linn,Ward 5,Ward 5,5512744750,55127447500005
3108,Walworth,Town Of Lyons Wards 1-7,Town Of Lyons,Wards 1-7,"Wards 1,2,3,4,5,6,7",5512746725,55127467250001|55127467250002|55127467250003|55127467250004|55127467250005|55127467250006|55127467250007
3109,Walworth,Town Of Richmond Wards 1-3,Town Of Richmond,Wards 1-3,"Wards 1,2,3",5512767725,55127677250001|55127677250002|55127677250003
3110,Walworth,Town Of Sharon Ward 1,Town Of Sharon,Ward 1,Ward 1,5512772900,55127729000001
3111,Walworth,Town Of Spring Prairie Wards 1-4,Town Of Spring Prairie,Wards 1-4,"Wards 1,2,3,4",5512776175,55127761750001|55127761750002|55127761750003|55127761750004
3112,Walworth,Town Of Sugar Creek Wards 1-5,Town Of Sugar Creek,Wards 1-5,"Wards 1,2,3,4,5",5512778100,55127781000001|55127781000002|55127781000003|55127781000004|55127781000005
3113,Walworth,Town Of Troy Wards 1-3,Town Of Troy,Wards 1-3,"Wards 1,2,3",5512780875,55127808750001|55127808750002|55127808750003
3114,Walworth,Town Of Walworth Wards 1-3,Town Of Walworth,Wards 1-3,"Wards 1,2,3",5512783275,55127832750001|55127832750002|55127832750003
3115,Walworth,"Town Of Whitewater Ward 1, 2",Town Of Whitewater,"Ward 1, 2","Wards 1,2",5512786950,55127869500001|55127869500002
3116,Walworth,Town Of Whitewater Ward 3,Town Of Whitewater,Ward 3,Ward 3,5512786950,55127869500003
3117,Walworth,Village Of Bloomfield Wards 1 - 5,Village Of Bloomfield,Wards 1 - 5,"Wards 1,2,3,4,5",5512708265,55127082650001|55127082650002|55127082650003|55127082650004|55127082650005
3118,Walworth,"Village Of Darien Wards 1, 2",Village Of Darien,"Wards 1, 2","Wards 1,2",5512718825,55127188250001|55127188250002
3119,Walworth,Village Of East Troy Wards 1-5,Village Of East Troy,Wards 1-5,"Wards 1,2,3,4,5",5512722100,55127221000001|55127221000002|55127221000003|55127221000004|55127221000005
3120,Walworth,Village Of Fontana Wards 1-3,Village Of Fontana,Wards 1-3,"Wards 1,2,3",5512726350,55127263500001|55127263500002|55127263500003
3121,Walworth,Village Of Genoa City Ward 1 - 4,Village Of Genoa City,Ward 1 - 4,"Wards 1,2,3,4",5512728675,55127286750001|55127286750002|55127286750003|55127286750004
3122,Walworth,Village Of Mukwonago Ward 11,Village Of Mukwonago,Ward 11,Ward 11,5512755050,55127550500011
3123,Walworth,Village Of Sharon Wards 1 & 2,Village Of Sharon,Wards 1 & 2,"Wards 1,2",5512772875,55127728750001|55127728750002
3124,Walworth,Village Of Walworth Wards 1 - 3,Village Of Walworth,Wards 1 - 3,"Wards 1,2,3",5512783250,55127832500001|55127832500002|55127832500003
3125,Walworth,Village Of Williams Bay Wards 1-4,Village Of Williams Bay,Wards 1-4,"Wards 1,2,3,4",5512787200,55127872000001|55127872000002|55127872000003|55127872000004
3126,Walworth,City Of Burlington Ward 9,City Of Burlington,Ward 9,Ward 9,5512711200,55127112000009
3127,Walworth,City Of Delavan Wards 1 - 14,City Of Delavan,Wards 1 - 14,"Wards 1,2,3,4,5,6,7,8,9,10,11,12,13,14",5512719450,55127194500001|55127194500002|55127194500003|55127194500004|55127194500005|55127194500006|55127194500007|55127194500008|55127194500009|55127194500010|55127194500011|55127194500012|55127194500013|55127194500014
3128,Walworth,City Of Elkhorn Wards 1 - 7,City Of Elkhorn,Wards 1 - 7,"Wards 1,2,3,4,5,6,7",5512723300,55127233000001|55127233000002|55127233000003|55127233000004|55127233000005|55127233000006|55127233000007
3129,Walworth,City Of Elkhorn Ward 8,City Of Elkhorn,Ward 8,Ward 8,5512723300,55127233000008
3130,Walworth,City Of Lake Geneva Wards 1 - 2,City Of Lake Geneva,Wards 1 - 2,"Wards 1,2",5512741450,55127414500001|55127414500002
3131,Walworth,City Of Lake Geneva Wards 3 - 4,City Of Lake Geneva,Wards 3 - 4,"Wards 3,4",5512741450,55127414500003|55127414500004
3132,Walworth,"City Of Lake Geneva Wards 5, 6, 10",City Of Lake Geneva,"Wards 5, 6, 10","Wards 5,6,10",5512741450,55127414500005|55127414500006|55127414500010
3133,Walworth,"City Of Lake Geneva Ward 7 - 9, 11 - 14",City Of Lake Geneva,"Ward 7 - 9, 11 - 14","Ward 7,8,9,11,12,13,14",5512741450,55127414500007|55127414500008|55127414500009|55127414500011|55127414500012|55127414500013|55127414500014
3134,Walworth,City Of Whitewater Wards 1-2,City Of Whitewater,Wards 1-2,"Wards 1,2",5512786925,55127869250001|55127869250002
3135,Walworth,City Of Whitewater Wards 3-4,City Of Whitewater,Wards 3-4,"Wards 3,4",5512786925,55127869250003|55127869250004
3136,Walworth,City Of Whitewater Wards 5-6,City Of Whitewater,Wards 5-6,"Wards 5,6",5512786925,55127869250005|55127869250006
3137,Walworth,City Of Whitewater Wards 7-9,City Of Whitewater,Wards 7-9,"Wards 7,8,9",5512786925,55127869250007|55127869250008|55127869250009
3138,Washburn,Town Of Barronett Ward 1,Town Of Barronett,Ward 1,Ward 1,5512904950,55129049500001
3139,Washburn,Town Of Bashaw Ward 1-3,Town Of Bashaw,Ward 1-3,"Wards 1,2,3",5512905125,55129051250001|55129051250002|55129051250003
3140,Washburn,Town Of Bass Lake Ward 1,Town Of Bass Lake,Ward 1,Ward 1,5512905225,55129052250001
3141,Washburn,Town Of Beaver Brook Wards 1-3,Town Of Beaver Brook,Wards 1-3,"Wards 1,2,3",5512905875,55129058750001|55129058750002|55129058750003
3142,Washburn,Town Of Birchwood Wards 1 - 3,Town Of Birchwood,Wards 1 - 3,"Wards 1,2,3",5512907575,55129075750001|55129075750002|55129075750003
3143,Washburn,Town Of Brooklyn Ward 1,Town Of Brooklyn,Ward 1,Ward 1,5512910150,55129101500001
3144,Washburn,Town Of Casey Ward 1,Town Of Casey,Ward 1,Ward 1,5512912925,55129129250001
3145,Washburn,Town Of Chicog Wards 1 -2,Town Of Chicog,Wards 1 -2,"Wards 1,2",5512914425,55129144250001|55129144250002
3146,Washburn,Town Of Crystal Wards 1 -  2,Town Of Crystal,Wards 1 -  2,"Wards 1,2",5512917850,55129178500001|55129178500002
3147,Washburn,Town Of Evergreen Wards 1 - 2,Town Of Evergreen,Wards 1 - 2,"Wards 1,2",5512924600,55129246000001|55129246000002
3148,Washburn,Town Of Frog Creek Ward 1,Town Of Frog Creek,Ward 1,Ward 1,5512928025,55129280250001
3149,Washburn,Town Of Gull Lake Ward 1,Town Of Gull Lake,Ward 1,Ward 1,5512931825,55129318250001
3150,Washburn,Town Of Long Lake Ward 1,Town Of Long Lake,Ward 1,Ward 1,5512945650,55129456500001
3151,Washburn,Town Of Madge Wards 1 - 3,Town Of Madge,Wards 1 - 3,"Wards 1,2,3",5512947025,55129470250001|55129470250002|55129470250003
3152,Washburn,Town Of Minong Ward 1 - 2,Town Of Minong,Ward 1 - 2,"Wards 1,2",5512953275,55129532750001|55129532750002
3153,Washburn,Town Of Sarona Ward 1 -2,Town Of Sarona,Ward 1 -2,"Wards 1,2",5512971637,55129716370001|55129716370002
3154,Washburn,Town Of Spooner Wards 1 - 3,Town Of Spooner,Wards 1 - 3,"Wards 1,2,3",5512975650,55129756500001|55129756500002|55129756500003
3155,Washburn,Town Of Springbrook Ward 1,Town Of Springbrook,Ward 1,Ward 1,5512975800,55129758000001
3156,Washburn,Town Of Stinnett Ward 1,Town Of Stinnett,Ward 1,Ward 1,5512977350,55129773500001
3157,Washburn,Town Of Stone Lake Ward 1,Town Of Stone Lake,Ward 1,Ward 1,5512977650,55129776500001
3158,Washburn,Town Of Trego Wards 1 - 2,Town Of Trego,Wards 1 - 2,"Wards 1,2",5512980450,55129804500001|55129804500002
3159,Washburn,Village Of Birchwood Ward 1,Village Of Birchwood,Ward 1,Ward 1,5512907550,55129075500001
3160,Washburn,Village Of Minong Ward 1,Village Of Minong,Ward 1,Ward 1,5512953250,55129532500001
3161,Washburn,City Of Spooner Wards 1 - 4,City Of Spooner,Wards 1 - 4,"Wards 1,2,3,4",5512975625,55129756250001|55129756250002|55129756250003|55129756250004
3162,Washburn,City Of Shell Lake Wards 1 - 2,City Of Shell Lake,Wards 1 - 2,"Wards 1,2",5512973200,55129732000001|55129732000002
3163,Washington,Town Of Addison Wards 1-6,Town Of Addison,Wards 1-6,"Wards 1,2,3,4,5,6",5513100425,55131004250001|55131004250002|55131004250003|55131004250004|55131004250005|55131004250006
3164,Washington,Town Of Barton Wards 1 - 4,Town Of Barton,Wards 1 - 4,"Wards 1,2,3,4",5513105050,55131050500001|55131050500002|55131050500003|55131050500004
3165,Washington,Town Of Erin Wards 1-4,Town Of Erin,Wards 1-4,"Wards 1,2,3,4",5513124225,55131242250001|55131242250002|55131242250003|55131242250004
3166,Washington,Town Of Farmington Wards 1-5,Town Of Farmington,Wards 1-5,"Wards 1,2,3,4,5",5513125375,55131253750001|55131253750002|55131253750003|55131253750004|55131253750005
3167,Washington,Town Of Germantown Ward 1,Town Of Germantown,Ward 1,Ward 1,5513128900,55131289000001
3168,Washington,Town Of Hartford Wards 1-5,Town Of Hartford,Wards 1-5,"Wards 1,2,3,4,5",5513133025,55131330250001|55131330250002|55131330250003|55131330250004|55131330250005
3169,Washington,Town Of Jackson Wards 1 - 6,Town Of Jackson,Wards 1 - 6,"Wards 1,2,3,4,5,6",5513137700,55131377000001|55131377000002|55131377000003|55131377000004|55131377000005|55131377000006
3170,Washington,Town Of Kewaskum Ward 1 & 2,Town Of Kewaskum,Ward 1 & 2,"Wards 1,2",5513139325,55131393250001|55131393250002
3171,Washington,Town Of Polk Wards 1-6,Town Of Polk,Wards 1-6,"Wards 1,2,3,4,5,6",5513163875,55131638750001|55131638750002|55131638750003|55131638750004|55131638750005|55131638750006
3172,Washington,"Town Of Trenton Wds 1,2,8",Town Of Trenton,"Wds 1,2,8","Wards 1,2,8",5513180575,55131805750001|55131805750002|55131805750008
3173,Washington,"Town Of Trenton Wds 3,4,5,6,7",Town Of Trenton,"Wds 3,4,5,6,7","Wards 3,4,5,6,7",5513180575,55131805750003|55131805750004|55131805750005|55131805750006|55131805750007
3174,Washington,Town Of Wayne Wards 1 - 3,Town Of Wayne,Wards 1 - 3,"Wards 1,2,3",5513184900,55131849000001|55131849000002|55131849000003
3175,Washington,Town Of West Bend Wards 1-10,Town Of West Bend,Wards 1-10,"Wards 1,2,3,4,5,6,7,8,9,10",5513185375,55131853750001|55131853750002|55131853750003|55131853750004|55131853750005|55131853750006|55131853750007|55131853750008|55131853750009|55131853750010
3176,Washington,"Village Of Germantown Wards 1,8,10 & 11",Village Of Germantown,"Wards 1,8,10 & 11","Wards 1,8,10,11",5513128875,55131288750001|55131288750008|55131288750010|55131288750011
3177,Washington,"Village Of Germantown Wards 2,5,6 & 7",Village Of Germantown,"Wards 2,5,6 & 7","Wards 2,5,6,7",5513128875,55131288750002|55131288750005|55131288750006|55131288750007
3178,Washington,"Village Of Germantown Wards 3,16,4,17 & 9",Village Of Germantown,"Wards 3,16,4,17 & 9","Wards 3,16,4,17,9",5513128875,55131288750003|55131288750016|55131288750004|55131288750017|55131288750009
3179,Washington,Village Of Germantown Wards 12 -15,Village Of Germantown,Wards 12 -15,"Wards 12,13,14,15",5513128875,55131288750012|55131288750013|55131288750014|55131288750015
3180,Washington,Village Of Jackson Wards 1-9,Village Of Jackson,Wards 1-9,"Wards 1,2,3,4,5,6,7,8,9",5513137675,55131376750001|55131376750002|55131376750003|55131376750004|55131376750005|55131376750006|55131376750007|55131376750008|55131376750009
3181,Washington,Village Of Jackson Ward 10,Village Of Jackson,Ward 10,Ward 10,5513137675,55131376750010
3182,Washington,Village Of Kewaskum Wards 1 - 5,Village Of Kewaskum,Wards 1 - 5,"Wards 1,2,3,4,5",5513139300,55131393000001|55131393000002|55131393000003|55131393000004|55131393000005
3183,Washington,Village Of Newburg Wards 1 & 2,Village Of Newburg,Wards 1 & 2,"Wards 1,2",5513156450,55131564500001|55131564500002
3184,Washington,Village Of Richfield Wards 1 2,Village Of Richfield,Wards 1 2,"Wards 1,2",5513167475,55131674750001|55131674750002
3185,Washington,Village Of Richfield Ward 3,Village Of Richfield,Ward 3,Ward 3,5513167475,55131674750003
3186,Washington,Village Of Richfield Ward 4,Village Of Richfield,Ward 4,Ward 4,5513167475,55131674750004
3187,Washington,Village Of Richfield Wards 5 6,Village Of Richfield,Wards 5 6,"Wards 5,6",5513167475,55131674750005|55131674750006
3188,Washington,Village Of Richfield Wards 7 8 9,Village Of Richfield,Wards 7 8 9,"Wards 7,8,9",5513167475,55131674750007|55131674750008|55131674750009
3189,Washington,Village Of Slinger Wards 1-8,Village Of Slinger,Wards 1-8,"Wards 1,2,3,4,5,6,7,8",5513174400,55131744000001|55131744000002|55131744000003|55131744000004|55131744000005|55131744000006|55131744000007|55131744000008
3190,Washington,City Of Hartford Wards 1 - 2,City Of Hartford,Wards 1 - 2,"Wards 1,2",5513133000,55131330000001|55131330000002
3191,Washington,City Of Hartford Wards 3 - 5,City Of Hartford,Wards 3 - 5,"Wards 3,4,5",5513133000,55131330000003|55131330000004|55131330000005
3192,Washington,"City Of Hartford Wards 6, 9, 10, 15 - 17, 20, 23",City Of Hartford,"Wards 6, 9, 10, 15 - 17, 20, 23","Wards 6,9,10,15,16,17,20,23",5513133000,55131330000006|55131330000009|55131330000010|55131330000015|55131330000016|55131330000017|55131330000020|55131330000023
3193,Washington,City Of Hartford Wards 7 - 8,City Of Hartford,Wards 7 - 8,"Wards 7,8",5513133000,55131330000007|55131330000008
3194,Washington,"City Of Hartford Wards 11 - 14, 21, 22",City Of Hartford,"Wards 11 - 14, 21, 22","Wards 11,12,13,14,21,22",5513133000,55131330000011|55131330000012|55131330000013|55131330000014|55131330000021|55131330000022
3195,Washington,City Of Milwaukee Ward 318,City Of Milwaukee,Ward 318,Ward 318,5513153000,55131530000318
3196,Washington,City Of West Bend Wards 1-3,City Of West Bend,Wards 1-3,"Wards 1,2,3",5513185350,55131853500001|55131853500002|55131853500003
3197,Washington,City Of West Bend Wards 4-6,City Of West Bend,Wards 4-6,"Wards 4,5,6",5513185350,55131853500004|55131853500005|55131853500006
3198,Washington,City Of West Bend Wards 7-8,City Of West Bend,Wards 7-8,"Wards 7,8",5513185350,55131853500007|55131853500008
3199,Washington,City Of West Bend Wards 9-10,City Of West Bend,Wards 9-10,"Wards 9,10",5513185350,55131853500009|55131853500010
3200,Washington,City Of West Bend Wards 11-14,City Of West Bend,Wards 11-14,"Wards 11,12,13,14",5513185350,55131853500011|55131853500012|55131853500013|55131853500014
3201,Washington,City Of West Bend Wards 15-19,City Of West Bend,Wards 15-19,"Wards 15,16,17,18,19",5513185350,55131853500015|55131853500016|55131853500017|55131853500018|55131853500019
3202,Washington,City Of West Bend Wards 20-22,City Of West Bend,Wards 20-22,"Wards 20,21,22",5513185350,55131853500020|55131853500021|55131853500022
3203,Washington,"City Of West Bend Wards 23-24, 26",City Of West Bend,"Wards 23-24, 26","Wards 23,24,26",5513185350,55131853500023|55131853500024|55131853500026
3204,Washington,"City Of West Bend Ward 25, 27",City Of West Bend,"Ward 25, 27","Wards 25,27",5513185350,55131853500025|55131853500027
3205,Waukesha,Town Of Brookfield Wards 1 - 3 - 4 - 10,Town Of Brookfield,Wards 1 - 3 - 4 - 10,"Wards 1,3,4,10",5513310050,55133100500001|55133100500003|55133100500004|55133100500010
3206,Waukesha,Town Of Brookfield Wards 2 - 5 - 6 - 7 - 8,Town Of Brookfield,Wards 2 - 5 - 6 - 7 - 8,"Wards 2,5,6,7,8",5513310050,55133100500002|55133100500005|55133100500006|55133100500007|55133100500008
3207,Waukesha,Town Of Brookfield Ward 9,Town Of Brookfield,Ward 9,Ward 9,5513310050,55133100500009
3208,Waukesha,"Town Of Delafield Wards 1, 2, 5, 6",Town Of Delafield,"Wards 1, 2, 5, 6","Wards 1,2,5,6",5513319425,55133194250001|55133194250002|55133194250005|55133194250006
3209,Waukesha,"Town Of Delafield Wards 3, 4",Town Of Delafield,"Wards 3, 4","Wards 3,4",5513319425,55133194250003|55133194250004
3210,Waukesha,"Town Of Delafield Wards 7, 8",Town Of Delafield,"Wards 7, 8","Wards 7,8",5513319425,55133194250007|55133194250008
3211,Waukesha,"Town Of Delafield Wards 9, 10, 11",Town Of Delafield,"Wards 9, 10, 11","Wards 9,10,11",5513319425,55133194250009|55133194250010|55133194250011
3212,Waukesha,Town Of Eagle Wards 1-4,Town Of Eagle,Wards 1-4,"Wards 1,2,3,4",5513321450,55133214500001|55133214500002|55133214500003|55133214500004
3213,Waukesha,"Town Of Genesee Ward 1,3,5 & 9",Town Of Genesee,"Ward 1,3,5 & 9","Ward 1,3,5,9",5513328487,55133284870001|55133284870003|55133284870005|55133284870009
3214,Waukesha,"Town Of Genesee Ward 2, 4 & 10",Town Of Genesee,"Ward 2, 4 & 10","Ward 2,4,10",5513328487,55133284870002|55133284870004|55133284870010
3215,Waukesha,"Town Of Genesee Ward 6,7 & 8",Town Of Genesee,"Ward 6,7 & 8","Ward 6,7,8",5513328487,55133284870006|55133284870007|55133284870008
3216,Waukesha,Town Of Lisbon Ward 1 & 6,Town Of Lisbon,Ward 1 & 6,"Wards 1,6",5513344850,55133448500001|55133448500006
3217,Waukesha,Town Of Lisbon Ward 2,Town Of Lisbon,Ward 2,Ward 2,5513344850,55133448500002
3218,Waukesha,Town Of Lisbon Ward 3,Town Of Lisbon,Ward 3,Ward 3,5513344850,55133448500003
3219,Waukesha,Town Of Lisbon Ward 4 & 5,Town Of Lisbon,Ward 4 & 5,"Wards 4,5",5513344850,55133448500004|55133448500005
3220,Waukesha,"Town Of Merton Wards 1, 2, 3, 7, 8, 9",Town Of Merton,"Wards 1, 2, 3, 7, 8, 9","Wards 1,2,3,7,8,9",5513351400,55133514000001|55133514000002|55133514000003|55133514000007|55133514000008|55133514000009
3221,Waukesha,"Town Of Merton Wards 4, 5, 6, 10, 11",Town Of Merton,"Wards 4, 5, 6, 10, 11","Wards 4,5,6,10,11",5513351400,55133514000004|55133514000005|55133514000006|55133514000010|55133514000011
3222,Waukesha,"Town Of Mukwonago Wards 1 - 3, 7 - 11",Town Of Mukwonago,"Wards 1 - 3, 7 - 11","Wards 1,2,3,7,8,9,10,11",5513355075,55133550750001|55133550750002|55133550750003|55133550750007|55133550750008|55133550750009|55133550750010|55133550750011
3223,Waukesha,Town Of Mukwonago Wards 4 - 6,Town Of Mukwonago,Wards 4 - 6,"Wards 4,5,6",5513355075,55133550750004|55133550750005|55133550750006
3224,Waukesha,"Town Of Oconomowoc Wards 1,2,& 4",Town Of Oconomowoc,"Wards 1,2,& 4","Wards 1,2,4",5513359275,55133592750001|55133592750002|55133592750004
3225,Waukesha,"Town Of Oconomowoc Wards 3,6,& 7",Town Of Oconomowoc,"Wards 3,6,& 7","Wards 3,6,7",5513359275,55133592750003|55133592750006|55133592750007
3226,Waukesha,"Town Of Oconomowoc Wards  5,8,& 9",Town Of Oconomowoc,"Wards  5,8,& 9","Wards 5,8,9",5513359275,55133592750005|55133592750008|55133592750009
3227,Waukesha,Town Of Oconomowoc Ward 10,Town Of Oconomowoc,Ward 10,Ward 10,5513359275,55133592750010
3228,Waukesha,Town Of Ottawa Wards 1-5,Town Of Ottawa,Wards 1-5,"Wards 1,2,3,4,5",5513360700,55133607000001|55133607000002|55133607000003|55133607000004|55133607000005
3229,Waukesha,"Town Of Vernon Ward 1, 8-11",Town Of Vernon,"Ward 1, 8-11","Ward 1,8,9,10,11",5513382575,55133825750001|55133825750008|55133825750009|55133825750010|55133825750011
3230,Waukesha,Town Of Vernon Ward 2-7,Town Of Vernon,Ward 2-7,"Wards 2,3,4,5,6,7",5513382575,55133825750002|55133825750003|55133825750004|55133825750005|55133825750006|55133825750007
3231,Waukesha,"Town Of Waukesha Wards 1, 8",Town Of Waukesha,"Wards 1, 8","Wards 1,8",5513384275,55133842750001|55133842750008
3232,Waukesha,Town Of Waukesha Wards  2 - 6,Town Of Waukesha,Wards  2 - 6,"Wards 2,3,4,5,6",5513384275,55133842750002|55133842750003|55133842750004|55133842750005|55133842750006
3233,Waukesha,"Town Of Waukesha Wards 7, 9 - 11",Town Of Waukesha,"Wards 7, 9 - 11","Wards 7,9,10,11",5513384275,55133842750007|55133842750009|55133842750010|55133842750011
3234,Waukesha,Town Of Waukesha Ward 12,Town Of Waukesha,Ward 12,Ward 12,5513384275,55133842750012
3235,Waukesha,Village Of Big Bend Wards 1-3,Village Of Big Bend,Wards 1-3,"Wards 1,2,3",5513307200,55133072000001|55133072000002|55133072000003
3236,Waukesha,Village Of Butler Wards 1-3,Village Of Butler,Wards 1-3,"Wards 1,2,3",5513311475,55133114750001|55133114750002|55133114750003
3237,Waukesha,Village Of Chenequa Ward 1,Village Of Chenequa,Ward 1,Ward 1,5513314225,55133142250001
3238,Waukesha,Village Of Dousman Wards 1-3,Village Of Dousman,Wards 1-3,"Wards 1,2,3",5513320550,55133205500001|55133205500002|55133205500003
3239,Waukesha,Village Of Eagle Wards 1-2,Village Of Eagle,Wards 1-2,"Wards 1,2",5513321425,55133214250001|55133214250002
3240,Waukesha,Village Of Elm Grove Wards 1-4,Village Of Elm Grove,Wards 1-4,"Wards 1,2,3,4",5513323575,55133235750001|55133235750002|55133235750003|55133235750004
3241,Waukesha,Village Of Elm Grove Wards 5-8,Village Of Elm Grove,Wards 5-8,"Wards 5,6,7,8",5513323575,55133235750005|55133235750006|55133235750007|55133235750008
3242,Waukesha,Village Of Hartland Wards 1-6,Village Of Hartland,Wards 1-6,"Wards 1,2,3,4,5,6",5513333100,55133331000001|55133331000002|55133331000003|55133331000004|55133331000005|55133331000006
3243,Waukesha,Village Of Hartland Wards 7-13,Village Of Hartland,Wards 7-13,"Wards 7,8,9,10,11,12,13",5513333100,55133331000007|55133331000008|55133331000009|55133331000010|55133331000011|55133331000012|55133331000013
3244,Waukesha,Village Of Lac La Belle Ward 1,Village Of Lac La Belle,Ward 1,Ward 1,5513340750,55133407500001
3245,Waukesha,Village Of Lannon Wards 1-2,Village Of Lannon,Wards 1-2,"Wards 1,2",5513342450,55133424500001|55133424500002
3246,Waukesha,Village Of Menomonee Falls Ward 1,Village Of Menomonee Falls,Ward 1,Ward 1,5513351000,55133510000001
3247,Waukesha,Village Of Menomonee Falls Ward 2,Village Of Menomonee Falls,Ward 2,Ward 2,5513351000,55133510000002
3248,Waukesha,Village Of Menomonee Falls Ward 3,Village Of Menomonee Falls,Ward 3,Ward 3,5513351000,55133510000003
3249,Waukesha,Village Of Menomonee Falls Ward 4,Village Of Menomonee Falls,Ward 4,Ward 4,5513351000,55133510000004
3250,Waukesha,Village Of Menomonee Falls Ward 5,Village Of Menomonee Falls,Ward 5,Ward 5,5513351000,55133510000005
3251,Waukesha,Village Of Menomonee Falls Ward 6,Village Of Menomonee Falls,Ward 6,Ward 6,5513351000,55133510000006
